89,6086.524016999999,6091.644016999999,6170.924016999999,6176.044016999999,0
90,6091.644016999999,6096.764016999999,6170.924016999999,6176.044016999999,0
91,6096.764016999999,6101.8840169999985,6170.924016999999,6176.044016999999,0
92,6101.8840169999985,6107.004016999998,6170.924016999999,6176.044016999999,0
93,6107.004016999998,6112.124016999998,6170.924016999999,6176.044016999999,0
94,6112.124016999998,6117.244016999998,6170.924016999999,6176.044016999999,0
95,6117.244016999998,6122.364016999998,6170.924016999999,6176.044016999999,0
96,6122.364016999998,6127.484016999998,6170.924016999999,6176.044016999999,0
97,6127.484016999998,6132.604016999998,6170.924016999999,6176.044016999999,0
98,6132.604016999998,6137.724016999998,6170.924016999999,6176.044016999999,0
99,6137.724016999998,6142.844016999998,6170.924016999999,6176.044016999999,0
100,6040.444017,6045.564017,6176.044016999999,6181.164016999999,0
101,6045.564017,6050.684017,6176.044016999999,6181.164016999999,0
102,6050.684017,6055.8040169999995,6176.044016999999,6181.164016999999,0
103,6055.8040169999995,6060.924016999999,6176.044016999999,6181.164016999999,0
104,6060.924016999999,6066.044016999999,6176.044016999999,6181.164016999999,0
105,6066.044016999999,6071.164016999999,6176.044016999999,6181.164016999999,0
106,6071.164016999999,6076.284016999999,6176.044016999999,6181.164016999999,0
107,6076.284016999999,6081.404016999999,6176.044016999999,6181.164016999999,0
108,6081.404016999999,6086.524016999999,6176.044016999999,6181.164016999999,0
109,6086.524016999999,6091.644016999999,6176.044016999999,6181.164016999999,0
110,6091.644016999999,6096.764016999999,6176.044016999999,6181.164016999999,0
111,6096.764016999999,6101.8840169999985,6176.044016999999,6181.164016999999,0
112,6101.8840169999985,6107.004016999998,6176.044016999999,6181.164016999999,0
113,6107.004016999998,6112.124016999998,6176.044016999999,6181.164016999999,0
114,6112.124016999998,6117.244016999998,6176.044016999999,6181.164016999999,0
115,6117.244016999998,6122.364016999998,6176.044016999999,6181.164016999999,0
116,6122.364016999998,6127.484016999998,6176.044016999999,6181.164016999999,0
117,6127.484016999998,6132.604016999998,6176.044016999999,6181.164016999999,0
118,6132.604016999998,6137.724016999998,6176.044016999999,6181.164016999999,0
119,6137.724016999998,6142.844016999998,6176.044016999999,6181.164016999999,0
120,6040.444017,6045.564017,6181.164016999999,6186.284016999999,0
121,6045.564017,6050.684017,6181.164016999999,6186.284016999999,0
122,6050.684017,6055.8040169999995,6181.164016999999,6186.284016999999,0
123,6055.8040169999995,6060.924016999999,6181.164016999999,6186.284016999999,0
124,6060.924016999999,6066.044016999999,6181.164016999999,6186.284016999999,0
125,6066.044016999999,6071.164016999999,6181.164016999999,6186.284016999999,0
126,6071.164016999999,6076.284016999999,6181.164016999999,6186.284016999999,0
127,6076.284016999999,6081.404016999999,6181.164016999999,6186.284016999999,0
128,6081.404016999999,6086.524016999999,6181.164016999999,6186.284016999999,0
129,6086.524016999999,6091.644016999999,6181.164016999999,6186.284016999999,0
130,6091.644016999999,6096.764016999999,6181.164016999999,6186.284016999999,0
131,6096.764016999999,6101.8840169999985,6181.164016999999,6186.284016999999,0
132,6101.8840169999985,6107.004016999998,6181.164016999999,6186.284016999999,0
133,6107.004016999998,6112.124016999998,6181.164016999999,6186.284016999999,0
134,6112.124016999998,6117.244016999998,6181.164016999999,6186.284016999999,0
135,6117.244016999998,6122.364016999998,6181.164016999999,6186.284016999999,0
136,6122.364016999998,6127.484016999998,6181.164016999999,6186.284016999999,0
137,6127.484016999998,6132.604016999998,6181.164016999999,6186.284016999999,0
138,6132.604016999998,6137.724016999998,6181.164016999999,6186.284016999999,0
139,6137.724016999998,6142.844016999998,6181.164016999999,6186.284016999999,0
140,6040.444017,6045.564017,6186.284016999999,6191.404016999999,0
141,6045.564017,6050.684017,6186.284016999999,6191.404016999999,0
142,6050.684017,6055.8040169999995,6186.284016999999,6191.404016999999,0
143,6055.8040169999995,6060.924016999999,6186.284016999999,6191.404016999999,0
144,6060.924016999999,6066.044016999999,6186.284016999999,6191.404016999999,0
145,6066.044016999999,6071.164016999999,6186.284016999999,6191.404016999999,0
146,6071.164016999999,6076.284016999999,6186.284016999999,6191.404016999999,0
147,6076.284016999999,6081.404016999999,6186.284016999999,6191.404016999999,0
148,6081.404016999999,6086.524016999999,6186.284016999999,6191.404016999999,0
149,6086.524016999999,6091.644016999999,6186.284016999999,6191.404016999999,0
150,6091.644016999999,6096.764016999999,6186.284016999999,6191.404016999999,0
151,6096.764016999999,6101.8840169999985,6186.284016999999,6191.404016999999,0
152,6101.8840169999985,6107.004016999998,6186.284016999999,6191.404016999999,0
153,6107.004016999998,6112.124016999998,6186.284016999999,6191.404016999999,0
154,6112.124016999998,6117.244016999998,6186.284016999999,6191.404016999999,0
155,6117.244016999998,6122.364016999998,6186.284016999999,6191.404016999999,0
156,6122.364016999998,6127.484016999998,6186.284016999999,6191.404016999999,0
157,6127.484016999998,6132.604016999998,6186.284016999999,6191.404016999999,0
158,6132.604016999998,6137.724016999998,6186.284016999999,6191.404016999999,0
159,6137.724016999998,6142.844016999998,6186.284016999999,6191.404016999999,0
160,6040.444017,6045.564017,6191.404016999999,6196.524016999999,0
161,6045.564017,6050.684017,6191.404016999999,6196.524016999999,0
162,6050.684017,6055.8040169999995,6191.404016999999,6196.524016999999,0
163,6055.8040169999995,6060.924016999999,6191.404016999999,6196.524016999999,0
164,6060.924016999999,6066.044016999999,6191.404016999999,6196.524016999999,0
165,6066.044016999999,6071.164016999999,6191.404016999999,6196.524016999999,0
166,6071.164016999999,6076.284016999999,6191.404016999999,6196.524016999999,0
167,6076.284016999999,6081.404016999999,6191.404016999999,6196.524016999999,0
168,6081.404016999999,6086.524016999999,6191.404016999999,6196.524016999999,0
169,6086.524016999999,6091.644016999999,6191.404016999999,6196.524016999999,0
170,6091.644016999999,6096.764016999999,6191.404016999999,6196.524016999999,0
171,6096.764016999999,6101.8840169999985,6191.404016999999,6196.524016999999,0
172,6101.8840169999985,6107.004016999998,6191.404016999999,6196.524016999999,0
173,6107.004016999998,6112.124016999998,6191.404016999999,6196.524016999999,0
174,6112.124016999998,6117.244016999998,6191.404016999999,6196.524016999999,0
175,6117.244016999998,6122.364016999998,6191.404016999999,6196.524016999999,0
176,6122.364016999998,6127.484016999998,6191.404016999999,6196.524016999999,0
177,6127.484016999998,6132.604016999998,6191.404016999999,6196.524016999999,0
178,6132.604016999998,6137.724016999998,6191.404016999999,6196.524016999999,0
179,6137.724016999998,6142.844016999998,6191.404016999999,6196.524016999999,0
180,6040.444017,6045.564017,6196.524016999999,6201.644016999999,0
181,6045.564017,6050.684017,6196.524016999999,6201.644016999999,0
182,6050.684017,6055.8040169999995,6196.524016999999,6201.644016999999,0
183,6055.8040169999995,6060.924016999999,6196.524016999999,6201.644016999999,0
184,6060.924016999999,6066.044016999999,6196.524016999999,6201.644016999999,0
185,6066.044016999999,6071.164016999999,6196.524016999999,6201.644016999999,0
186,6071.164016999999,6076.284016999999,6196.524016999999,6201.644016999999,0
187,6076.284016999999,6081.404016999999,6196.524016999999,6201.644016999999,0
188,6081.404016999999,6086.524016999999,6196.524016999999,6201.644016999999,0
189,6086.524016999999,6091.644016999999,6196.524016999999,6201.644016999999,0
190,6091.644016999999,6096.764016999999,6196.524016999999,6201.644016999999,0
191,6096.764016999999,6101.8840169999985,6196.524016999999,6201.644016999999,0
192,6101.8840169999985,6107.004016999998,6196.524016999999,6201.644016999999,0
193,6107.004016999998,6112.124016999998,6196.524016999999,6201.644016999999,0
194,6112.124016999998,6117.244016999998,6196.524016999999,6201.644016999999,0
195,6117.244016999998,6122.364016999998,6196.524016999999,6201.644016999999,0
196,6122.364016999998,6127.484016999998,6196.524016999999,6201.644016999999,0
197,6127.484016999998,6132.604016999998,6196.524016999999,6201.644016999999,0
198,6132.604016999998,6137.724016999998,6196.524016999999,6201.644016999999,0
199,6137.724016999998,6142.844016999998,6196.524016999999,6201.644016999999,0
200,6040.444017,6045.564017,6201.644016999999,6206.764016999999,0
201,6045.564017,6050.684017,6201.644016999999,6206.764016999999,0
202,6050.684017,6055.8040169999995,6201.644016999999,6206.764016999999,0
203,6055.8040169999995,6060.924016999999,6201.644016999999,6206.764016999999,0
204,6060.924016999999,6066.044016999999,6201.644016999999,6206.764016999999,0
205,6066.044016999999,6071.164016999999,6201.644016999999,6206.764016999999,0
206,6071.164016999999,6076.284016999999,6201.644016999999,6206.764016999999,0
207,6076.284016999999,6081.404016999999,6201.644016999999,6206.764016999999,0
208,6081.404016999999,6086.524016999999,6201.644016999999,6206.764016999999,0
209,6086.524016999999,6091.644016999999,6201.644016999999,6206.764016999999,0
210,6091.644016999999,6096.764016999999,6201.644016999999,6206.764016999999,0
211,6096.764016999999,6101.8840169999985,6201.644016999999,6206.764016999999,0
212,6101.8840169999985,6107.004016999998,6201.644016999999,6206.764016999999,0
213,6107.004016999998,6112.124016999998,6201.644016999999,6206.764016999999,0
214,6112.124016999998,6117.244016999998,6201.644016999999,6206.764016999999,0
215,6117.244016999998,6122.364016999998,6201.644016999999,6206.764016999999,0
216,6122.364016999998,6127.484016999998,6201.644016999999,6206.764016999999,0
217,6127.484016999998,6132.604016999998,6201.644016999999,6206.764016999999,0
218,6132.604016999998,6137.724016999998,6201.644016999999,6206.764016999999,0
219,6137.724016999998,6142.844016999998,6201.644016999999,6206.764016999999,0
220,6040.444017,6045.564017,6206.764016999999,6211.8840169999985,0
221,6045.564017,6050.684017,6206.764016999999,6211.8840169999985,0
222,6050.684017,6055.8040169999995,6206.764016999999,6211.8840169999985,0
223,6055.8040169999995,6060.924016999999,6206.764016999999,6211.8840169999985,0
224,6060.924016999999,6066.044016999999,6206.764016999999,6211.8840169999985,0
225,6066.044016999999,6071.164016999999,6206.764016999999,6211.8840169999985,0
226,6071.164016999999,6076.284016999999,6206.764016999999,6211.8840169999985,0
227,6076.284016999999,6081.404016999999,6206.764016999999,6211.8840169999985,0
228,6081.404016999999,6086.524016999999,6206.764016999999,6211.8840169999985,0
229,6086.524016999999,6091.644016999999,6206.764016999999,6211.8840169999985,0
230,6091.644016999999,6096.764016999999,6206.764016999999,6211.8840169999985,0
231,6096.764016999999,6101.8840169999985,6206.764016999999,6211.8840169999985,0
232,6101.8840169999985,6107.004016999998,6206.764016999999,6211.8840169999985,0
233,6107.004016999998,6112.124016999998,6206.764016999999,6211.8840169999985,0
234,6112.124016999998,6117.244016999998,6206.764016999999,6211.8840169999985,0
235,6117.244016999998,6122.364016999998,6206.764016999999,6211.8840169999985,0
236,6122.364016999998,6127.484016999998,6206.764016999999,6211.8840169999985,0
237,6127.484016999998,6132.604016999998,6206.764016999999,6211.8840169999985,0
238,6132.604016999998,6137.724016999998,6206.764016999999,6211.8840169999985,0
239,6137.724016999998,6142.844016999998,6206.764016999999,6211.8840169999985,0
240,6040.444017,6045.564017,6211.8840169999985,6217.004016999998,0
241,6045.564017,6050.684017,6211.8840169999985,6217.004016999998,0
242,6050.684017,6055.8040169999995,6211.8840169999985,6217.004016999998,0
243,6055.8040169999995,6060.924016999999,6211.8840169999985,6217.004016999998,0
244,6060.924016999999,6066.044016999999,6211.8840169999985,6217.004016999998,0
245,6066.044016999999,6071.164016999999,6211.8840169999985,6217.004016999998,0
246,6071.164016999999,6076.284016999999,6211.8840169999985,6217.004016999998,0
247,6076.284016999999,6081.404016999999,6211.8840169999985,6217.004016999998,0
248,6081.404016999999,6086.524016999999,6211.8840169999985,6217.004016999998,0
249,6086.524016999999,6091.644016999999,6211.8840169999985,6217.004016999998,0
250,6091.644016999999,6096.764016999999,6211.8840169999985,6217.004016999998,0
251,6096.764016999999,6101.8840169999985,6211.8840169999985,6217.004016999998,0
252,6101.8840169999985,6107.004016999998,6211.8840169999985,6217.004016999998,0
253,6107.004016999998,6112.124016999998,6211.8840169999985,6217.004016999998,0
254,6112.124016999998,6117.244016999998,6211.8840169999985,6217.004016999998,0
255,6117.244016999998,6122.364016999998,6211.8840169999985,6217.004016999998,0
256,6122.364016999998,6127.484016999998,6211.8840169999985,6217.004016999998,0
257,6127.484016999998,6132.604016999998,6211.8840169999985,6217.004016999998,0
258,6132.604016999998,6137.724016999998,6211.8840169999985,6217.004016999998,0
259,6137.724016999998,6142.844016999998,6211.8840169999985,6217.004016999998,0
260,6040.444017,6045.564017,6217.004016999998,6222.124016999998,0
261,6045.564017,6050.684017,6217.004016999998,6222.124016999998,0
262,6050.684017,6055.8040169999995,6217.004016999998,6222.124016999998,0
263,6055.8040169999995,6060.924016999999,6217.004016999998,6222.124016999998,0
264,6060.924016999999,6066.044016999999,6217.004016999998,6222.124016999998,0
265,6066.044016999999,6071.164016999999,6217.004016999998,6222.124016999998,0
266,6071.164016999999,6076.284016999999,6217.004016999998,6222.124016999998,0
267,6076.284016999999,6081.404016999999,6217.004016999998,6222.124016999998,0
268,6081.404016999999,6086.524016999999,6217.004016999998,6222.124016999998,0
269,6086.524016999999,6091.644016999999,6217.004016999998,6222.124016999998,0
270,6091.644016999999,6096.764016999999,6217.004016999998,6222.124016999998,0
271,6096.764016999999,6101.8840169999985,6217.004016999998,6222.124016999998,0
272,6101.8840169999985,6107.004016999998,6217.004016999998,6222.124016999998,0
273,6107.004016999998,6112.124016999998,6217.004016999998,6222.124016999998,0
274,6112.124016999998,6117.244016999998,6217.004016999998,6222.124016999998,0
275,6117.244016999998,6122.364016999998,6217.004016999998,6222.124016999998,0
276,6122.364016999998,6127.484016999998,6217.004016999998,6222.124016999998,0
277,6127.484016999998,6132.604016999998,6217.004016999998,6222.124016999998,0
278,6132.604016999998,6137.724016999998,6217.004016999998,6222.124016999998,0
279,6137.724016999998,6142.844016999998,6217.004016999998,6222.124016999998,0
280,6040.444017,6045.564017,6222.124016999998,6227.244016999998,0
281,6045.564017,6050.684017,6222.124016999998,6227.244016999998,0
282,6050.684017,6055.8040169999995,6222.124016999998,6227.244016999998,0
283,6055.8040169999995,6060.924016999999,6222.124016999998,6227.244016999998,0
284,6060.924016999999,6066.044016999999,6222.124016999998,6227.244016999998,0
285,6066.044016999999,6071.164016999999,6222.124016999998,6227.244016999998,0
286,6071.164016999999,6076.284016999999,6222.124016999998,6227.244016999998,0
287,6076.284016999999,6081.404016999999,6222.124016999998,6227.244016999998,0
288,6081.404016999999,6086.524016999999,6222.124016999998,6227.244016999998,0
289,6086.524016999999,6091.644016999999,6222.124016999998,6227.244016999998,0
290,6091.644016999999,6096.764016999999,6222.124016999998,6227.244016999998,0
291,6096.764016999999,6101.8840169999985,6222.124016999998,6227.244016999998,0
292,6101.8840169999985,6107.004016999998,6222.124016999998,6227.244016999998,0
293,6107.004016999998,6112.124016999998,6222.124016999998,6227.244016999998,0
294,6112.124016999998,6117.244016999998,6222.124016999998,6227.244016999998,0
295,6117.244016999998,6122.364016999998,6222.124016999998,6227.244016999998,0
296,6122.364016999998,6127.484016999998,6222.124016999998,6227.244016999998,0
297,6127.484016999998,6132.604016999998,6222.124016999998,6227.244016999998,0
298,6132.604016999998,6137.724016999998,6222.124016999998,6227.244016999998,0
299,6137.724016999998,6142.844016999998,6222.124016999998,6227.244016999998,0
300,6040.444017,6045.564017,6227.244016999998,6232.364016999998,0
301,6045.564017,6050.684017,6227.244016999998,6232.364016999998,0
302,6050.684017,6055.8040169999995,6227.244016999998,6232.364016999998,0
303,6055.8040169999995,6060.924016999999,6227.244016999998,6232.364016999998,0
304,6060.924016999999,6066.044016999999,6227.244016999998,6232.364016999998,0
305,6066.044016999999,6071.164016999999,6227.244016999998,6232.364016999998,0
306,6071.164016999999,6076.284016999999,6227.244016999998,6232.364016999998,0
307,6076.284016999999,6081.404016999999,6227.244016999998,6232.364016999998,0
308,6081.404016999999,6086.524016999999,6227.244016999998,6232.364016999998,0
309,6086.524016999999,6091.644016999999,6227.244016999998,6232.364016999998,0
310,6091.644016999999,6096.764016999999,6227.244016999998,6232.364016999998,0
311,6096.764016999999,6101.8840169999985,6227.244016999998,6232.364016999998,0
312,6101.8840169999985,6107.004016999998,6227.244016999998,6232.364016999998,0
313,6107.004016999998,6112.124016999998,6227.244016999998,6232.364016999998,0
314,6112.124016999998,6117.244016999998,6227.244016999998,6232.364016999998,0
315,6117.244016999998,6122.364016999998,6227.244016999998,6232.364016999998,0
316,6122.364016999998,6127.484016999998,6227.244016999998,6232.364016999998,0
317,6127.484016999998,6132.604016999998,6227.244016999998,6232.364016999998,0
318,6132.604016999998,6137.724016999998,6227.244016999998,6232.364016999998,0
319,6137.724016999998,6142.844016999998,6227.244016999998,6232.364016999998,0
320,6040.444017,6045.564017,6232.364016999998,6237.484016999998,0
321,6045.564017,6050.684017,6232.364016999998,6237.484016999998,0
322,6050.684017,6055.8040169999995,6232.364016999998,6237.484016999998,0
323,6055.8040169999995,6060.924016999999,6232.364016999998,6237.484016999998,0
324,6060.924016999999,6066.044016999999,6232.364016999998,6237.484016999998,0
325,6066.044016999999,6071.164016999999,6232.364016999998,6237.484016999998,0
326,6071.164016999999,6076.284016999999,6232.364016999998,6237.484016999998,0
327,6076.284016999999,6081.404016999999,6232.364016999998,6237.484016999998,0
328,6081.404016999999,6086.524016999999,6232.364016999998,6237.484016999998,0
329,6086.524016999999,6091.644016999999,6232.364016999998,6237.484016999998,0
330,6091.644016999999,6096.764016999999,6232.364016999998,6237.484016999998,0
331,6096.764016999999,6101.8840169999985,6232.364016999998,6237.484016999998,0
332,6101.8840169999985,6107.004016999998,6232.364016999998,6237.484016999998,0
333,6107.004016999998,6112.124016999998,6232.364016999998,6237.484016999998,0
334,6112.124016999998,6117.244016999998,6232.364016999998,6237.484016999998,0
335,6117.244016999998,6122.364016999998,6232.364016999998,6237.484016999998,0
336,6122.364016999998,6127.484016999998,6232.364016999998,6237.484016999998,0
337,6127.484016999998,6132.604016999998,6232.364016999998,6237.484016999998,0
338,6132.604016999998,6137.724016999998,6232.364016999998,6237.484016999998,0
339,6137.724016999998,6142.844016999998,6232.364016999998,6237.484016999998,0
340,6040.444017,6045.564017,6237.484016999998,6242.604016999998,0
341,6045.564017,6050.684017,6237.484016999998,6242.604016999998,0
342,6050.684017,6055.8040169999995,6237.484016999998,6242.604016999998,0
343,6055.8040169999995,6060.924016999999,6237.484016999998,6242.604016999998,0
344,6060.924016999999,6066.044016999999,6237.484016999998,6242.604016999998,0
345,6066.044016999999,6071.164016999999,6237.484016999998,6242.604016999998,0
346,6071.164016999999,6076.284016999999,6237.484016999998,6242.604016999998,0
347,6076.284016999999,6081.404016999999,6237.484016999998,6242.604016999998,0
348,6081.404016999999,6086.524016999999,6237.484016999998,6242.604016999998,0
349,6086.524016999999,6091.644016999999,6237.484016999998,6242.604016999998,0
350,6091.644016999999,6096.764016999999,6237.484016999998,6242.604016999998,0
351,6096.764016999999,6101.8840169999985,6237.484016999998,6242.604016999998,0
352,6101.8840169999985,6107.004016999998,6237.484016999998,6242.604016999998,0
353,6107.004016999998,6112.124016999998,6237.484016999998,6242.604016999998,0
354,6112.124016999998,6117.244016999998,6237.484016999998,6242.604016999998,0
355,6117.244016999998,6122.364016999998,6237.484016999998,6242.604016999998,0
356,6122.364016999998,6127.484016999998,6237.484016999998,6242.604016999998,0
357,6127.484016999998,6132.604016999998,6237.484016999998,6242.604016999998,0
358,6132.604016999998,6137.724016999998,6237.484016999998,6242.604016999998,0
359,6137.724016999998,6142.844016999998,6237.484016999998,6242.604016999998,0
360,6040.444017,6045.564017,6242.604016999998,6247.724016999998,0
361,6045.564017,6050.684017,6242.604016999998,6247.724016999998,0
362,6050.684017,6055.8040169999995,6242.604016999998,6247.724016999998,0
363,6055.8040169999995,6060.924016999999,6242.604016999998,6247.724016999998,0
364,6060.924016999999,6066.044016999999,6242.604016999998,6247.724016999998,0
365,6066.044016999999,6071.164016999999,6242.604016999998,6247.724016999998,0
366,6071.164016999999,6076.284016999999,6242.604016999998,6247.724016999998,0
367,6076.284016999999,6081.404016999999,6242.604016999998,6247.724016999998,0
368,6081.404016999999,6086.524016999999,6242.604016999998,6247.724016999998,0
369,6086.524016999999,6091.644016999999,6242.604016999998,6247.724016999998,0
370,6091.644016999999,6096.764016999999,6242.604016999998,6247.724016999998,0
371,6096.764016999999,6101.8840169999985,6242.604016999998,6247.724016999998,0
372,6101.8840169999985,6107.004016999998,6242.604016999998,6247.724016999998,0
373,6107.004016999998,6112.124016999998,6242.604016999998,6247.724016999998,0
374,6112.124016999998,6117.244016999998,6242.604016999998,6247.724016999998,0
375,6117.244016999998,6122.364016999998,6242.604016999998,6247.724016999998,0
376,6122.364016999998,6127.484016999998,6242.604016999998,6247.724016999998,0
377,6127.484016999998,6132.604016999998,6242.604016999998,6247.724016999998,0
378,6132.604016999998,6137.724016999998,6242.604016999998,6247.724016999998,0
379,6137.724016999998,6142.844016999998,6242.604016999998,6247.724016999998,0
380,6040.444017,6045.564017,6247.724016999998,6252.844016999998,0
381,6045.564017,6050.684017,6247.724016999998,6252.844016999998,0
382,6050.684017,6055.8040169999995,6247.724016999998,6252.844016999998,0
383,6055.8040169999995,6060.924016999999,6247.724016999998,6252.844016999998,0
384,6060.924016999999,6066.044016999999,6247.724016999998,6252.844016999998,0
385,6066.044016999999,6071.164016999999,6247.724016999998,6252.844016999998,0
386,6071.164016999999,6076.284016999999,6247.724016999998,6252.844016999998,0
387,6076.284016999999,6081.404016999999,6247.724016999998,6252.844016999998,0
388,6081.404016999999,6086.524016999999,6247.724016999998,6252.844016999998,0
389,6086.524016999999,6091.644016999999,6247.724016999998,6252.844016999998,0
390,6091.644016999999,6096.764016999999,6247.724016999998,6252.844016999998,0
391,6096.764016999999,6101.8840169999985,6247.724016999998,6252.844016999998,0
392,6101.8840169999985,6107.004016999998,6247.724016999998,6252.844016999998,0
393,6107.004016999998,6112.124016999998,6247.724016999998,6252.844016999998,0
394,6112.124016999998,6117.244016999998,6247.724016999998,6252.844016999998,0
